OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2022-06-16 18:00:00,0.497,0.5017,0.4673,0.4762,67776177.4,2022-06-17 00:00:00,32870579.33918,85953,32071271.2,15553391.26953,-0.04185110663983904,ADAUSDT
2022-06-17 00:00:00,0.4762,0.5001,0.4717,0.4944,58312930.4,2022-06-17 06:00:00,28451054.43124,75117,28670584.3,13989814.74983,0.03821923561528773,ADAUSDT
2022-06-17 06:00:00,0.4943,0.504,0.4859,0.4915,59087969.5,2022-06-17 12:00:00,29286128.82994,69740,27378425.2,13573244.69914,-0.005865695792880321,ADAUSDT
2022-06-17 12:00:00,0.4914,0.4949,0.4794,0.4868,70145564.6,2022-06-17 18:00:00,34145316.11471,81400,34602926.2,16846649.03436,-0.009562563580874817,ADAUSDT
2022-06-17 18:00:00,0.4869,0.493,0.4811,0.4872,33714976.9,2022-06-18 00:00:00,16440856.95176,42551,16532388.7,8063360.81798,0.0008216926869351049,ADAUSDT
2022-06-18 00:00:00,0.4871,0.4953,0.4796,0.4847,29529200.8,2022-06-18 06:00:00,14362304.08945,35943,15261723.9,7421453.22087,-0.005131362889983615,ADAUSDT
2022-06-18 06:00:00,0.4847,0.4867,0.4501,0.4663,123942795.6,2022-06-18 12:00:00,57503179.65847,135309,61248320.1,28410157.2352,-0.03796162574788531,ADAUSDT
2022-06-18 12:00:00,0.4664,0.4688,0.447,0.4517,65424034.3,2022-06-18 18:00:00,30011446.38467,71332,30644278.1,14055443.03049,-0.031310315247694676,ADAUSDT
2022-06-18 18:00:00,0.4518,0.4613,0.4206,0.4549,164570148.0,2022-06-19 00:00:00,72929354.33396,191432,81599946.1,36150351.97325,0.007084348018596476,ADAUSDT
2022-06-19 00:00:00,0.4548,0.4613,0.4359,0.44,62566835.2,2022-06-19 06:00:00,27899898.78711,74449,31724116.5,14153973.72236,-0.032754451527808315,ADAUSDT
2022-06-19 06:00:00,0.4401,0.4764,0.4374,0.4658,88416274.3,2022-06-19 12:00:00,40559439.85121,102192,44292147.4,20311198.84017,0.0586363636363636,ADAUSDT
2022-06-19 12:00:00,0.4658,0.4729,0.4568,0.4584,65954795.3,2022-06-19 18:00:00,30600450.20174,77573,32642054.9,15145260.71982,-0.015886646629454715,ADAUSDT
2022-06-19 18:00:00,0.4582,0.49,0.458,0.4848,87452266.9,2022-06-20 00:00:00,41792009.45953,98592,44955745.1,21482047.71735,0.05759162303664933,ADAUSDT
2022-06-20 00:00:00,0.4849,0.4884,0.4613,0.47,63093161.2,2022-06-20 06:00:00,29640195.32527,69011,29719621.1,13961213.12549,-0.030528052805280592,ADAUSDT
2022-06-20 06:00:00,0.4701,0.5088,0.4625,0.5037,104329540.6,2022-06-20 12:00:00,50787403.85728,122450,56745693.6,27607689.27622,0.07170212765957462,ADAUSDT
2022-06-20 12:00:00,0.5037,0.5067,0.4819,0.4823,92786805.8,2022-06-20 18:00:00,45994857.74932,116757,42780325.4,21218025.95459,-0.04248560651181266,ADAUSDT
2022-06-20 18:00:00,0.4824,0.4962,0.4795,0.4915,49588317.5,2022-06-21 00:00:00,24170381.57991,65651,23554612.5,11484961.98291,0.019075264358283217,ADAUSDT
2022-06-21 00:00:00,0.4915,0.5012,0.4837,0.4972,51119634.3,2022-06-21 06:00:00,25160059.39811,67502,24948854.7,12287147.52641,0.011597151576805631,ADAUSDT
2022-06-21 06:00:00,0.4972,0.511,0.4924,0.495,73761153.3,2022-06-21 12:00:00,36969538.93713,85497,36905991.2,18502008.40671,-0.004424778761061954,ADAUSDT
2022-06-21 12:00:00,0.4949,0.5114,0.4927,0.4936,80705293.4,2022-06-21 18:00:00,40576884.13201,102445,39891447.0,20065012.95468,-0.0028282828282828465,ADAUSDT
2022-06-21 18:00:00,0.4936,0.4959,0.4751,0.4813,63718506.0,2022-06-22 00:00:00,30876397.34965,81338,33268993.6,16120682.13599,-0.024918962722852434,ADAUSDT
2022-06-22 00:00:00,0.4813,0.4815,0.4627,0.4691,46500853.5,2022-06-22 06:00:00,21854868.36099,55194,23484159.2,11037122.86041,-0.025348015790567224,ADAUSDT
2022-06-22 06:00:00,0.4691,0.4773,0.4582,0.4724,59591151.6,2022-06-22 12:00:00,27817629.75512,64954,27468307.8,12822716.11411,0.007034747388616536,ADAUSDT
2022-06-22 12:00:00,0.4725,0.4809,0.4637,0.4701,59061316.0,2022-06-22 18:00:00,27878202.29186,67737,28572489.2,13493477.14328,-0.004868755292125271,ADAUSDT
2022-06-22 18:00:00,0.4701,0.473,0.4559,0.4594,38439649.6,2022-06-23 00:00:00,17789078.50218,47222,18036395.6,8345338.40482,-0.02276111465645614,ADAUSDT
2022-06-23 00:00:00,0.4594,0.4749,0.4563,0.4711,38011924.9,2022-06-23 06:00:00,17843548.19854,42136,18650038.0,8752379.0004,0.025468001741401958,ADAUSDT
2022-06-23 06:00:00,0.4711,0.4766,0.468,0.4731,37114825.0,2022-06-23 12:00:00,17543585.84107,41060,18901449.3,8936420.18582,0.004245383145828896,ADAUSDT
2022-06-23 12:00:00,0.4731,0.4766,0.4635,0.4685,38014129.8,2022-06-23 18:00:00,17849527.99503,42153,19746803.9,9272511.78528,-0.009723102938067996,ADAUSDT
2022-06-23 18:00:00,0.4686,0.4831,0.4659,0.48,47647031.5,2022-06-24 00:00:00,22641878.66316,49998,24448927.4,11627322.83733,0.0245464247598719,ADAUSDT
2022-06-24 00:00:00,0.48,0.5004,0.4762,0.4868,67955943.5,2022-06-24 06:00:00,33442421.57454,78659,34179646.2,16815417.54309,0.01416666666666666,ADAUSDT
2022-06-24 06:00:00,0.4869,0.5036,0.4856,0.498,54213221.4,2022-06-24 12:00:00,26831645.32961,61201,28247365.6,13983401.68804,0.023007395234182493,ADAUSDT
2022-06-24 12:00:00,0.498,0.5072,0.4869,0.4924,73122513.8,2022-06-24 18:00:00,36414825.45054,79072,35083508.3,17473507.92407,-0.011244979919678655,ADAUSDT
2022-06-24 18:00:00,0.4925,0.5097,0.4912,0.4981,46270883.1,2022-06-25 00:00:00,23246003.76934,55401,22897204.0,11501989.08919,0.011575954508529662,ADAUSDT
2022-06-25 00:00:00,0.4982,0.5038,0.494,0.4997,31698571.6,2022-06-25 06:00:00,15821230.43011,37692,15177258.6,7575114.59265,0.003212206384260119,ADAUSDT
2022-06-25 06:00:00,0.4998,0.5078,0.4963,0.4969,32548633.3,2022-06-25 12:00:00,16359194.97845,37330,15821061.6,7952429.39193,-0.005603362017210234,ADAUSDT
2022-06-25 12:00:00,0.497,0.4985,0.4783,0.486,48204284.4,2022-06-25 18:00:00,23416822.41261,57331,22101848.8,10734922.72444,-0.021936003219963807,ADAUSDT
2022-06-25 18:00:00,0.4859,0.5017,0.4834,0.4984,29965622.4,2022-06-26 00:00:00,14783789.23654,35954,15703340.8,7746846.78535,0.02551440329218102,ADAUSDT
2022-06-26 00:00:00,0.4985,0.5079,0.4931,0.5048,36244665.4,2022-06-26 06:00:00,18166950.45598,40927,19221003.7,9637588.42489,0.012841091492777013,ADAUSDT
2022-06-26 06:00:00,0.5049,0.526,0.5017,0.5213,74223159.8,2022-06-26 12:00:00,38404996.7151,89303,36928106.0,19104313.45195,0.03268621236133118,ADAUSDT
2022-06-26 12:00:00,0.5211,0.5257,0.4989,0.5034,56099434.1,2022-06-26 18:00:00,28671048.21098,64735,26948619.9,13776285.13034,-0.03433723383848075,ADAUSDT
2022-06-26 18:00:00,0.5033,0.5075,0.4885,0.4899,45289416.6,2022-06-27 00:00:00,22529461.91753,55012,22674295.4,11286129.86954,-0.026817640047675728,ADAUSDT
2022-06-27 00:00:00,0.4899,0.503,0.4883,0.4986,33159164.3,2022-06-27 06:00:00,16465795.53773,39299,17555551.3,8719870.81133,0.017758726270667546,ADAUSDT
2022-06-27 06:00:00,0.4985,0.5088,0.497,0.5022,27371431.2,2022-06-27 12:00:00,13794268.61122,30697,13884653.8,7000107.71348,0.0072202166064980755,ADAUSDT
2022-06-27 12:00:00,0.5023,0.5044,0.4831,0.4837,52903478.7,2022-06-27 18:00:00,26032646.33045,57344,25697375.6,12640115.88615,-0.03683791318199914,ADAUSDT
2022-06-27 18:00:00,0.4837,0.4935,0.4756,0.4856,43869847.2,2022-06-28 00:00:00,21313543.88566,52599,22316022.5,10848093.22525,0.003928054579284579,ADAUSDT
2022-06-28 00:00:00,0.4855,0.4886,0.4736,0.4821,38806675.0,2022-06-28 06:00:00,18664419.1034,43198,19474239.4,9367184.50384,-0.00720757825370677,ADAUSDT
2022-06-28 06:00:00,0.4821,0.4965,0.4821,0.4899,31644020.7,2022-06-28 12:00:00,15502927.66865,37137,15733637.6,7709614.48975,0.016179215930304913,ADAUSDT
2022-06-28 12:00:00,0.4898,0.4975,0.4755,0.4782,55954162.4,2022-06-28 18:00:00,27196504.77521,63996,25669342.3,12489680.16296,-0.02388242498469073,ADAUSDT
2022-06-28 18:00:00,0.4781,0.4791,0.4671,0.4694,37155124.7,2022-06-29 00:00:00,17584554.51508,41691,17826166.6,8436234.83084,-0.018402342116269454,ADAUSDT
2022-06-29 00:00:00,0.4693,0.4772,0.466,0.4701,32977263.6,2022-06-29 06:00:00,15571203.62082,34883,16019828.0,7563839.14696,0.0014912654452492458,ADAUSDT
2022-06-29 06:00:00,0.4702,0.475,0.4618,0.4693,44404802.9,2022-06-29 12:00:00,20811447.82178,44240,21086782.7,9883640.1396,-0.001701765581791137,ADAUSDT
2022-06-29 12:00:00,0.4693,0.4734,0.4588,0.4651,56181976.1,2022-06-29 18:00:00,26157416.30378,59335,26310656.0,12252177.24996,-0.008949499254208404,ADAUSDT
2022-06-29 18:00:00,0.465,0.4741,0.4604,0.4662,32566119.6,2022-06-30 00:00:00,15233445.13415,33325,16225019.7,7590392.28096,0.002365082777897154,ADAUSDT
2022-06-30 00:00:00,0.4662,0.4677,0.456,0.4592,35073037.5,2022-06-30 06:00:00,16170657.622,34958,16717036.7,7708605.90465,-0.01501501501501501,ADAUSDT
2022-06-30 06:00:00,0.459,0.461,0.4374,0.4408,75937101.3,2022-06-30 12:00:00,33902943.52506,75725,37689987.5,16836407.37347,-0.04006968641114972,ADAUSDT
2022-06-30 12:00:00,0.4408,0.452,0.4352,0.4475,54565308.8,2022-06-30 18:00:00,24189964.36904,53967,28303775.0,12547327.46392,0.015199637023593393,ADAUSDT
2022-06-30 18:00:00,0.4475,0.4613,0.4375,0.4599,46599137.3,2022-07-01 00:00:00,20812111.21006,51354,23784808.9,10627763.52196,0.027709497206703793,ADAUSDT
2022-07-01 00:00:00,0.4599,0.475,0.4479,0.4502,70893117.2,2022-07-01 06:00:00,32703543.79129,75412,34667516.2,15999455.51048,-0.02109154163948679,ADAUSDT
2022-07-01 06:00:00,0.4502,0.4608,0.4439,0.4459,48136022.9,2022-07-01 12:00:00,21764830.916,45415,23464886.2,10619255.48626,-0.009551310528653878,ADAUSDT
2022-07-01 12:00:00,0.4459,0.4532,0.4427,0.4505,40534580.5,2022-07-01 18:00:00,18140093.54226,36884,20469287.5,9163059.98122,0.010316214397847023,ADAUSDT
2022-07-01 18:00:00,0.4505,0.4564,0.447,0.4487,23224466.5,2022-07-02 00:00:00,10473099.43115,25002,11945510.7,5387156.26364,-0.0039955604883463725,ADAUSDT
2022-07-02 00:00:00,0.4487,0.4534,0.4442,0.4462,28501944.1,2022-07-02 06:00:00,12772270.86244,27521,14401433.6,6453251.43126,-0.005571651437486058,ADAUSDT
2022-07-02 06:00:00,0.4462,0.4519,0.4408,0.4505,23088519.4,2022-07-02 12:00:00,10294895.04857,21377,12215404.8,5450175.70456,0.00963693411026445,ADAUSDT
2022-07-02 12:00:00,0.4504,0.454,0.446,0.452,28788196.4,2022-07-02 18:00:00,12974868.54683,25189,14180989.9,6392394.40284,0.0033296337402886067,ADAUSDT
2022-07-02 18:00:00,0.452,0.4617,0.4508,0.4559,28786720.8,2022-07-03 00:00:00,13149414.02938,29346,13713429.3,6264931.36178,0.00862831858407076,ADAUSDT
2022-07-03 00:00:00,0.4558,0.4569,0.4445,0.4467,23731269.6,2022-07-03 06:00:00,10703518.16065,25338,11743353.1,5294635.47747,-0.020179864005264392,ADAUSDT
2022-07-03 06:00:00,0.4467,0.4518,0.4461,0.45,15806447.1,2022-07-03 12:00:00,7092315.378,16967,8079474.1,3625828.04944,0.007387508394895992,ADAUSDT
2022-07-03 12:00:00,0.45,0.451,0.4436,0.4502,17495119.4,2022-07-03 18:00:00,7823409.11955,18290,8359293.1,3739521.03615,0.0004444444444444695,ADAUSDT
2022-07-03 18:00:00,0.4504,0.46,0.4493,0.4561,33799969.8,2022-07-04 00:00:00,15422678.50655,31551,17268083.7,7879092.12225,0.013105286539315975,ADAUSDT
2022-07-04 00:00:00,0.456,0.4568,0.4445,0.45,26540592.3,2022-07-04 06:00:00,11934864.15447,26228,12559323.0,5646213.89784,-0.013374260030694973,ADAUSDT
2022-07-04 06:00:00,0.45,0.4692,0.4463,0.4669,35293931.3,2022-07-04 12:00:00,16022266.52788,36265,18795061.0,8536465.84939,0.037555555555555564,ADAUSDT
2022-07-04 12:00:00,0.4669,0.4765,0.4517,0.46,99565812.5,2022-07-04 18:00:00,46094747.13719,87297,48544290.3,22472955.43423,-0.01477832512315258,ADAUSDT
2022-07-04 18:00:00,0.4601,0.4704,0.4568,0.4695,35591094.1,2022-07-05 00:00:00,16495375.19137,34648,18017557.6,8353913.25378,0.020652173913043415,ADAUSDT
2022-07-05 00:00:00,0.4695,0.4717,0.4614,0.4685,34089502.4,2022-07-05 06:00:00,15917936.5129,32625,16231036.9,7579153.55272,-0.0021299254526090383,ADAUSDT
2022-07-05 06:00:00,0.4683,0.4701,0.4506,0.4519,40936315.7,2022-07-05 12:00:00,18804031.01295,38011,19176398.8,8813075.34353,-0.03543223052294553,ADAUSDT
2022-07-05 12:00:00,0.452,0.4523,0.4447,0.4506,44735751.6,2022-07-05 18:00:00,20077956.22911,41688,21536693.2,9666571.62874,-0.002876742642177521,ADAUSDT
2022-07-05 18:00:00,0.4506,0.4632,0.4495,0.4571,51776478.0,2022-07-06 00:00:00,23679435.86102,46986,25804896.7,11802164.23645,0.014425210830004476,ADAUSDT
2022-07-06 00:00:00,0.4571,0.4626,0.447,0.457,39103299.0,2022-07-06 06:00:00,17782822.37042,35162,19304643.8,8781093.39452,-0.00021877050973528878,ADAUSDT
2022-07-06 06:00:00,0.457,0.4618,0.4536,0.4556,29326234.4,2022-07-06 12:00:00,13428483.99236,28542,14460403.2,6621720.82927,-0.0030634573304157975,ADAUSDT
2022-07-06 12:00:00,0.4556,0.4602,0.4527,0.4579,30136905.3,2022-07-06 18:00:00,13772822.96408,28394,15385390.6,7033371.04904,0.005048287971905152,ADAUSDT
2022-07-06 18:00:00,0.4578,0.4656,0.4555,0.4623,40655402.3,2022-07-07 00:00:00,18744840.65831,34753,20883863.3,9632390.32653,0.009609084953046576,ADAUSDT
2022-07-07 00:00:00,0.4623,0.4689,0.4609,0.4638,26881559.6,2022-07-07 06:00:00,12495539.90487,25358,13171109.0,6122724.22598,0.0032446463335495945,ADAUSDT
2022-07-07 06:00:00,0.4639,0.4681,0.4634,0.4656,21578167.9,2022-07-07 12:00:00,10049156.35633,20186,11424956.0,5321016.537,0.0038809831824062613,ADAUSDT
2022-07-07 12:00:00,0.4657,0.474,0.462,0.4706,46550045.7,2022-07-07 18:00:00,21856795.61985,41472,23668759.0,11115347.6232,0.010738831615120237,ADAUSDT
2022-07-07 18:00:00,0.4708,0.4827,0.4704,0.4776,47196741.9,2022-07-08 00:00:00,22528216.58876,44980,24212111.8,11557843.93643,0.01487462813429663,ADAUSDT
2022-07-08 00:00:00,0.4775,0.493,0.4753,0.4776,47599983.8,2022-07-08 06:00:00,23043937.52467,50027,24007333.0,11623232.74674,0.0,ADAUSDT
2022-07-08 06:00:00,0.4776,0.4781,0.4644,0.4691,45749255.2,2022-07-08 12:00:00,21542187.37136,43406,21458145.8,10102507.71824,-0.01779731993299838,ADAUSDT
2022-07-08 12:00:00,0.4691,0.4727,0.46,0.4662,53459984.3,2022-07-08 18:00:00,24966032.04242,57026,27171082.6,12692900.61175,-0.006182050735450861,ADAUSDT
2022-07-08 18:00:00,0.4662,0.4736,0.4648,0.4661,23998414.0,2022-07-09 00:00:00,11256656.28383,30310,12234348.7,5739147.99014,-0.00021450021450020174,ADAUSDT
2022-07-09 00:00:00,0.4661,0.481,0.4653,0.4788,26402534.5,2022-07-09 06:00:00,12458864.04776,30935,14255268.5,6731697.55818,0.0272473718086248,ADAUSDT
2022-07-09 06:00:00,0.4788,0.4849,0.4748,0.4766,33705777.5,2022-07-09 12:00:00,16198534.80354,36179,16091940.5,7735722.12951,-0.0045948203842940405,ADAUSDT
2022-07-09 12:00:00,0.4765,0.4843,0.4735,0.4812,24640228.2,2022-07-09 18:00:00,11802670.89524,29103,11548266.8,5536969.83815,0.009651699538397063,ADAUSDT
2022-07-09 18:00:00,0.4811,0.4831,0.4774,0.478,16025490.5,2022-07-10 00:00:00,7703690.39214,19897,7570220.8,3639831.47218,-0.006650041562759834,ADAUSDT
2022-07-10 00:00:00,0.4781,0.4798,0.4672,0.4718,30561611.3,2022-07-10 06:00:00,14440585.00573,32520,13730092.8,6487514.26739,-0.012970711297071058,ADAUSDT
2022-07-10 06:00:00,0.4718,0.4743,0.4662,0.4689,16785713.2,2022-07-10 12:00:00,7906954.35137,17718,7915162.6,3729688.29466,-0.006146672318779189,ADAUSDT
2022-07-10 12:00:00,0.4689,0.4709,0.4552,0.4611,41432442.8,2022-07-10 18:00:00,19128150.08729,38548,18817261.4,8684746.40078,-0.01663467690339082,ADAUSDT
2022-07-10 18:00:00,0.4611,0.4688,0.4585,0.4624,26482600.8,2022-07-11 00:00:00,12275602.29822,20711,13568531.9,6288477.18914,0.0028193450444589097,ADAUSDT
2022-07-11 00:00:00,0.4625,0.4628,0.4476,0.4511,36854511.3,2022-07-11 06:00:00,16744953.50049,39439,15967320.7,7258309.93263,-0.02443771626297575,ADAUSDT
2022-07-11 06:00:00,0.4512,0.4572,0.4486,0.4527,21056601.4,2022-07-11 12:00:00,9544181.41329,21407,10547628.9,4781599.67536,0.003546885391265686,ADAUSDT
2022-07-11 12:00:00,0.4526,0.4528,0.4396,0.4487,61606962.9,2022-07-11 18:00:00,27492079.01502,60106,30351295.5,13544551.89336,-0.008835873647006887,ADAUSDT
2022-07-11 18:00:00,0.4487,0.4491,0.4316,0.4347,42527756.5,2022-07-12 00:00:00,18719610.78836,44534,19995581.1,8799161.59517,-0.03120124804992197,ADAUSDT
2022-07-12 00:00:00,0.4347,0.4425,0.4324,0.4374,29347061.7,2022-07-12 06:00:00,12846459.59902,28347,14410415.7,6307837.05183,0.006211180124223725,ADAUSDT
2022-07-12 06:00:00,0.4374,0.4376,0.426,0.432,35729882.2,2022-07-12 12:00:00,15407726.70482,35304,17332858.6,7472846.83083,-0.012345679012345734,ADAUSDT
2022-07-12 12:00:00,0.4319,0.4373,0.4284,0.4344,32660272.6,2022-07-12 18:00:00,14151020.5702,31474,16427196.1,7119760.01713,0.005555555555555536,ADAUSDT
2022-07-12 18:00:00,0.4345,0.4349,0.4156,0.4171,41858585.1,2022-07-13 00:00:00,17783104.08383,37683,19401551.1,8243034.23468,-0.03982504604051562,ADAUSDT
2022-07-13 00:00:00,0.4171,0.4272,0.4152,0.4237,29800055.2,2022-07-13 06:00:00,12558747.80313,27487,15110641.1,6367646.87573,0.015823543514744687,ADAUSDT
2022-07-13 06:00:00,0.4237,0.433,0.4226,0.4288,37061309.3,2022-07-13 12:00:00,15865073.49326,30334,18236542.6,7807495.01078,0.012036818503658342,ADAUSDT
2022-07-13 12:00:00,0.4287,0.4355,0.4023,0.4259,143284572.1,2022-07-13 18:00:00,59631428.66986,119399,70869615.0,29512157.65767,-0.006763059701492602,ADAUSDT
2022-07-13 18:00:00,0.426,0.4422,0.4201,0.4383,54974900.8,2022-07-14 00:00:00,23576531.51151,42594,27946490.6,11988931.36956,0.02911481568443297,ADAUSDT
2022-07-14 00:00:00,0.4383,0.4403,0.429,0.4309,41004993.9,2022-07-14 06:00:00,17821084.15846,29662,19525161.4,8487282.11806,-0.016883413187314678,ADAUSDT
2022-07-14 06:00:00,0.4309,0.4309,0.4175,0.4197,42405582.8,2022-07-14 12:00:00,17973487.16016,34045,21212302.5,8991161.40438,-0.025992109538175878,ADAUSDT
2022-07-14 12:00:00,0.4197,0.4421,0.417,0.4409,78421289.5,2022-07-14 18:00:00,33576733.44863,60827,39940344.8,17104228.92499,0.050512270669525794,ADAUSDT
2022-07-14 18:00:00,0.441,0.4465,0.4364,0.4416,46334984.1,2022-07-15 00:00:00,20446300.32023,36747,24687637.7,10895155.1861,0.0015876616012699962,ADAUSDT
2022-07-15 00:00:00,0.4417,0.4491,0.4368,0.4436,46722915.3,2022-07-15 06:00:00,20657166.13044,36546,23708634.8,10483619.07656,0.004528985507246341,ADAUSDT
2022-07-15 06:00:00,0.4436,0.445,0.4346,0.4353,47381714.3,2022-07-15 12:00:00,20916627.88322,32262,24459233.2,10801112.77503,-0.018710550045085594,ADAUSDT
2022-07-15 12:00:00,0.4352,0.4445,0.4326,0.4361,47334551.2,2022-07-15 18:00:00,20769684.87773,39332,24289035.5,10660405.16305,0.0018378130025269446,ADAUSDT
2022-07-15 18:00:00,0.4362,0.4536,0.4359,0.4421,46268200.9,2022-07-16 00:00:00,20613180.19393,41131,24653827.8,10993206.46213,0.013758312313689514,ADAUSDT
2022-07-16 00:00:00,0.4421,0.443,0.435,0.4367,23732433.8,2022-07-16 06:00:00,10405754.70357,19924,11176043.3,4900556.40913,-0.01221443112418008,ADAUSDT
2022-07-16 06:00:00,0.4367,0.4373,0.4316,0.4349,19927521.5,2022-07-16 12:00:00,8662941.26972,17674,9077617.3,3946526.48295,-0.004121822761621208,ADAUSDT
2022-07-16 12:00:00,0.4349,0.4591,0.4341,0.4513,65130451.3,2022-07-16 18:00:00,29261653.79036,62297,34918150.0,15681579.61906,0.03770981834904563,ADAUSDT
2022-07-16 18:00:00,0.4512,0.4587,0.4465,0.4578,39205686.4,2022-07-17 00:00:00,17767721.93717,32713,18971681.6,8598316.27464,0.014402836250831053,ADAUSDT
2022-07-17 00:00:00,0.4578,0.4625,0.4495,0.4567,31548571.5,2022-07-17 06:00:00,14360765.34083,28626,15552513.0,7080998.11186,-0.002402795980777639,ADAUSDT
2022-07-17 06:00:00,0.4567,0.466,0.4495,0.4537,45401800.5,2022-07-17 12:00:00,20789067.55226,41087,22492271.0,10304285.75057,-0.0065688635865994716,ADAUSDT
2022-07-17 12:00:00,0.4537,0.4557,0.4421,0.4445,44307980.0,2022-07-17 18:00:00,19928189.02582,39835,22132163.3,9956419.66758,-0.020277716552788205,ADAUSDT
2022-07-17 18:00:00,0.4444,0.4548,0.4421,0.4478,32323835.8,2022-07-18 00:00:00,14481388.14171,27605,16540896.4,7413151.7095,0.0074240719910010355,ADAUSDT
2022-07-18 00:00:00,0.4478,0.4717,0.4457,0.4716,64080991.9,2022-07-18 06:00:00,29494949.94327,57339,33588519.4,15473684.63124,0.05314872711031726,ADAUSDT
2022-07-18 06:00:00,0.4716,0.4979,0.4691,0.4881,131429131.2,2022-07-18 12:00:00,63262998.01596,120584,66254681.0,31889659.5295,0.03498727735368945,ADAUSDT
2022-07-18 12:00:00,0.4881,0.4998,0.4772,0.4781,110751506.2,2022-07-18 18:00:00,54189378.42761,101019,52600075.4,25760029.92386,-0.020487604998975506,ADAUSDT
2022-07-18 18:00:00,0.4782,0.4949,0.4676,0.4904,77450978.1,2022-07-19 00:00:00,37108478.18712,75031,37543967.6,17990702.81059,0.02572683539008569,ADAUSDT
2022-07-19 00:00:00,0.4904,0.5017,0.4733,0.4831,101123334.1,2022-07-19 06:00:00,49152707.06941,101836,52642367.5,25598217.0463,-0.014885807504078308,ADAUSDT
2022-07-19 06:00:00,0.483,0.4934,0.4761,0.4886,60383824.8,2022-07-19 12:00:00,29215371.5577,60299,30087319.6,14560838.0495,0.011384806458290209,ADAUSDT
2022-07-19 12:00:00,0.4885,0.5135,0.4885,0.5082,143961971.8,2022-07-19 18:00:00,72311488.71411,140486,73565706.9,36968902.81981,0.04011461318051568,ADAUSDT
2022-07-19 18:00:00,0.5083,0.526,0.5041,0.5152,80889177.9,2022-07-20 00:00:00,41665538.16909,88456,41829742.3,21548981.97404,0.01377410468319562,ADAUSDT
2022-07-20 00:00:00,0.5152,0.5355,0.5073,0.5325,77080085.1,2022-07-20 06:00:00,40329428.32656,82531,39246802.9,20542560.62763,0.033579192546583814,ADAUSDT
2022-07-20 06:00:00,0.5325,0.5487,0.5211,0.527,112999537.1,2022-07-20 12:00:00,60279558.85889,119257,57762423.9,30819709.29733,-0.010328638497652531,ADAUSDT
2022-07-20 12:00:00,0.5269,0.5346,0.5056,0.507,107747435.3,2022-07-20 18:00:00,56099110.32582,111158,50878371.7,26508223.92316,-0.0379506641366224,ADAUSDT
2022-07-20 18:00:00,0.507,0.5138,0.4868,0.491,91952661.2,2022-07-21 00:00:00,45810296.2085,95117,45390804.9,22634698.34243,-0.0315581854043393,ADAUSDT
2022-07-21 00:00:00,0.491,0.4983,0.4762,0.4868,70480327.2,2022-07-21 06:00:00,34215437.92625,72662,32799313.8,15928835.73791,-0.008553971486761625,ADAUSDT
2022-07-21 06:00:00,0.4867,0.4938,0.4788,0.4834,59439662.5,2022-07-21 12:00:00,28987553.4945,52532,28382041.3,13849073.73412,-0.0069843878389482805,ADAUSDT
2022-07-21 12:00:00,0.4833,0.4962,0.4756,0.4888,79734410.3,2022-07-21 18:00:00,38755533.48238,74163,39545472.0,19220338.19582,0.011170872983036872,ADAUSDT
2022-07-21 18:00:00,0.4889,0.5023,0.4886,0.4993,52243781.1,2022-07-22 00:00:00,25957657.85152,48172,26370312.1,13109431.01159,0.021481178396071998,ADAUSDT
2022-07-22 00:00:00,0.4994,0.5048,0.4889,0.4987,35582188.1,2022-07-22 06:00:00,17697438.79489,37605,17268664.9,8589485.68144,-0.0012016823552974953,ADAUSDT
2022-07-22 06:00:00,0.4986,0.5114,0.4952,0.5086,54572830.6,2022-07-22 12:00:00,27491646.21201,54947,27741452.1,13978986.92277,0.01985161419691206,ADAUSDT
2022-07-22 12:00:00,0.5085,0.51,0.4885,0.4918,67953743.7,2022-07-22 18:00:00,33831321.96999,61513,32950627.4,16407974.68709,-0.033031852143138085,ADAUSDT
2022-07-22 18:00:00,0.4917,0.4948,0.477,0.4828,42220904.0,2022-07-23 00:00:00,20411719.06846,42271,19900353.8,9623793.34592,-0.018300122000813324,ADAUSDT
2022-07-23 00:00:00,0.4827,0.4959,0.4787,0.4925,31728348.6,2022-07-23 06:00:00,15533042.96611,33081,16375133.9,8017125.60287,0.020091135045567476,ADAUSDT
2022-07-23 06:00:00,0.4925,0.4983,0.4758,0.4763,45770746.7,2022-07-23 12:00:00,22278309.45096,44269,21124911.4,10285100.04118,-0.03289340101522842,ADAUSDT
2022-07-23 12:00:00,0.4763,0.4863,0.473,0.479,39279839.7,2022-07-23 18:00:00,18875189.02589,41614,19743445.4,9487811.75355,0.005668696199873979,ADAUSDT
2022-07-23 18:00:00,0.479,0.5186,0.4756,0.517,82881251.4,2022-07-24 00:00:00,41444934.53091,88331,41714764.1,20842226.67019,0.07933194154488521,ADAUSDT
2022-07-24 00:00:00,0.5171,0.5257,0.5095,0.5153,64760348.9,2022-07-24 06:00:00,33489669.80479,79454,33083779.9,17115327.05574,-0.003288201160541626,ADAUSDT
2022-07-24 06:00:00,0.5153,0.5368,0.5137,0.5263,71096525.3,2022-07-24 12:00:00,37277621.05497,77475,35769773.3,18769301.89623,0.021346788278672646,ADAUSDT
